Gene_names,CTRL_4h_1,CTRL_4h_2,CTRL_4h_3,CTRL_24h_1,CTRL_24h_2,CTRL_24h_3,SWTX143_50mpk_4h_1,SWTX143_50mpk_4h_2,SWTX143_50mpk_4h_3,SWTX143_50mpk_24h_1,SWTX143_50mpk_24h_2,SWTX143_50mpk_24h_3,SWTX143_25mpk_4h_1,SWTX143_25mpk_4h_2,SWTX143_25mpk_4h_3,SWTX143_25mpk_24h_1,SWTX143_25mpk_24h_2,SWTX143_25mpk_24h_3,SWTX143_10mpk_4h_1,SWTX143_10mpk_4h_2,SWTX143_10mpk_4h_3,SWTX143_10mpk_24h_1,SWTX143_10mpk_24h_2,SWTX143_10mpk_24h_3
DDX11L1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WASH7P,54,103,71,97,103,110,83,61,59,55,25,76,97,103,49,97,77,60,115,106,119,108,3,95
MIR6859-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6859-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6859-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6859-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM138A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM138F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC729737,24,55,32,56,46,63,42,31,32,27,22,34,44,54,23,73,40,32,73,65,51,73,2,46
LOC100132287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100132062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100133331,44,70,51,86,55,65,37,39,47,48,22,34,61,76,28,76,74,44,86,62,78,70,4,70
OR4F29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6723,32,73,63,80,67,54,56,70,53,56,15,61,77,113,39,80,60,58,97,79,102,107,3,70
LOC100288069,26,17,24,30,41,26,31,31,24,16,15,27,26,44,15,30,26,15,49,47,46,38,1,31
FAM87B,1,4,0,1,1,0,1,1,2,1,1,0,0,0,2,0,1,1,2,2,1,1,0,0
LINC00115,5,12,11,14,19,14,10,6,3,2,1,13,8,14,8,18,5,12,23,15,10,12,0,10
LINC01128,48,45,48,65,55,53,23,17,25,25,8,20,30,40,21,46,31,22,50,58,49,55,1,41
FAM41C,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC100130417,10,24,19,39,36,26,38,45,27,20,15,30,37,43,21,49,34,19,36,42,43,38,2,35
SAMD11,124,218,151,250,236,223,254,253,197,114,56,126,231,254,133,244,152,114,282,237,288,232,6,158
NOC2L,431,726,525,673,701,651,398,398,408,308,153,329,512,637,295,626,403,314,704,663,699,677,14,532
KLHL17,77,148,102,182,167,154,109,97,87,67,33,72,174,133,70,131,100,89,210,201,171,174,9,132
PLEKHN1,77,148,117,151,159,172,83,71,62,68,35,65,90,81,51,107,62,70,155,140,139,176,0,124
PERM1,23,49,34,62,59,50,26,20,26,18,15,28,41,49,29,47,14,27,77,59,67,73,4,50
HES4,57,111,90,99,132,117,58,49,66,31,21,39,84,68,36,83,73,65,86,90,95,104,3,88
ISG15,104,239,256,237,316,308,65,65,53,24,16,42,70,83,127,99,65,52,120,147,126,140,4,142
AGRN,6182,13188,9865,12769,11505,11901,6961,6710,6563,5520,2667,4963,8342,10209,3905,9851,8075,6399,12984,12851,11922,12530,438,10471
RNF223,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
C1orf159,92,194,145,209,204,162,141,129,134,85,48,85,157,205,70,169,163,99,237,184,188,188,9,187
LINC01342,0,0,0,2,2,1,1,2,1,5,0,1,2,1,0,1,3,1,1,0,2,2,0,0
MIR200B,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1
MIR200A,0,0,1,2,1,0,0,1,3,1,0,1,0,1,0,1,1,1,0,2,0,1,0,0
MIR429,1,0,1,0,2,0,5,0,1,1,0,3,2,2,1,1,3,0,2,1,2,2,0,3
TTLL10,1,1,0,0,0,1,0,0,1,3,0,3,1,0,1,0,2,0,1,1,0,0,0,0
TNFRSF18,0,0,2,1,0,1,0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0
TNFRSF4,1,3,3,2,0,2,2,4,3,1,0,1,2,1,2,2,0,0,1,0,0,3,1,0
SDF4,966,1615,1347,1773,1730,1684,1074,1021,982,728,376,781,1426,1462,694,1752,1198,935,1844,1823,1772,1744,76,1421
B3GALT6,108,235,184,214,222,235,138,114,127,102,55,109,144,194,93,190,151,130,233,254,194,191,8,181
FAM132A,6,13,10,13,16,16,6,6,7,5,1,7,7,11,5,13,14,9,18,10,10,12,0,11
UBE2J2,232,432,348,417,437,407,268,239,268,156,103,173,274,369,175,316,277,204,459,409,427,419,22,360
SCNN1D,56,81,62,106,80,97,155,148,127,111,53,127,113,173,53,135,172,105,126,149,175,152,4,131
ACAP3,264,650,481,717,530,661,591,586,565,424,216,499,615,803,249,653,659,452,875,748,786,736,31,693
MIR6726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUSL1,72,151,139,184,171,186,104,89,98,70,36,69,137,129,87,147,133,90,154,185,155,162,6,131
CPSF3L,383,750,616,810,814,770,550,554,472,426,232,420,602,848,348,713,601,432,834,786,832,796,51,681
MIR6727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPTP,107,268,210,247,272,236,161,164,142,114,65,130,183,220,117,206,157,148,246,251,256,238,9,200
TAS1R3,10,17,15,14,14,14,18,15,9,9,6,9,16,21,7,12,10,9,14,17,15,12,1,13
DVL1,238,660,506,569,673,585,294,320,290,263,165,269,369,511,259,413,274,321,584,502,478,551,50,432
MIR6808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MXRA8,35,33,33,51,38,64,68,79,64,64,45,70,82,105,35,90,76,47,68,71,87,59,8,83
AURKAIP1,192,331,249,346,421,363,208,208,206,122,72,137,281,353,170,303,249,167,326,342,332,344,14,282
CCNL2,1007,2095,1723,2515,2150,2321,1892,1782,1683,1379,866,1595,2045,2681,1087,2469,1946,1491,2745,2564,2734,2611,179,2235
LOC148413,61,127,101,125,114,123,96,67,83,62,39,60,67,130,73,107,101,72,127,108,143,128,8,113
MRPL20,167,325,214,323,273,322,218,162,213,153,80,140,230,284,131,300,242,170,327,300,325,331,13,267
ANKRD65,0,1,3,1,1,2,2,2,0,0,0,1,1,1,1,4,2,1,1,3,3,0,0,0
TMEM88B,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
LOC102724312,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA1,3,4,4,2,4,4,1,0,1,0,2,1,2,1,0,0,0,2,3,0,3,0,2,1
ATAD3C,6,9,8,16,13,20,20,22,12,17,11,21,16,31,10,26,20,9,12,20,24,29,0,12
ATAD3B,81,111,112,120,139,121,77,67,79,47,22,46,101,94,48,105,96,64,130,136,91,119,5,93
ATAD3A,129,219,152,205,212,198,119,105,107,69,51,60,152,134,76,173,126,116,210,183,203,177,9,157
TMEM240,18,21,31,44,34,36,23,27,36,20,9,25,39,52,16,32,31,23,38,39,35,41,3,28
SSU72,414,729,594,769,811,729,469,429,408,328,206,342,554,656,349,626,467,376,771,748,718,741,63,565
FNDC10,159,305,258,398,357,399,245,248,239,175,81,181,277,295,167,376,276,222,365,410,412,414,12,330
MIB2,221,454,367,443,474,489,312,307,324,213,130,223,383,431,191,371,336,242,514,474,491,490,29,333
MMP23B,1,4,2,0,1,1,0,1,0,3,0,3,0,6,0,1,3,0,0,0,2,1,0,0
MMP23A,2,3,2,2,0,2,1,4,3,2,1,3,2,1,5,1,0,3,6,2,0,5,0,2
CDK11B,121,167,156,209,168,181,120,119,98,90,55,81,142,161,90,161,110,106,197,186,174,160,15,156
SLC35E2B,193,388,248,414,313,323,370,283,288,247,169,268,379,485,214,420,325,237,487,463,537,411,6,341
CDK11A,65,145,103,127,139,147,92,85,86,61,32,60,105,133,62,124,97,74,156,126,177,160,9,114
SLC35E2,267,682,372,644,535,573,675,579,422,416,267,490,617,843,343,753,617,442,894,788,845,725,26,664
NADK,315,578,460,533,578,583,345,298,301,259,155,231,391,479,270,396,340,318,552,549,482,577,38,441
GNB1,2592,4499,3637,4148,4572,4342,2366,2046,2056,1876,1129,1672,3045,3262,1884,3165,2248,2267,4185,3939,3876,4238,621,3305
CALML6,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
TMEM52,1,1,1,5,2,6,2,2,0,0,0,0,1,1,2,2,0,0,2,4,5,4,0,0
CFAP74,1,0,1,1,2,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1
GABRD,3,3,6,6,5,6,16,5,9,7,0,4,8,14,3,13,12,2,14,18,14,8,1,7
LOC105378591,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKCZ,167,311,249,283,292,273,222,162,139,145,72,145,249,274,102,270,170,155,321,283,292,301,12,262
FAAP20,194,387,278,371,343,345,206,224,181,144,90,185,318,336,156,351,235,211,341,352,358,363,10,325
SKI,544,949,771,874,831,892,649,669,617,687,458,599,893,941,573,884,709,786,1125,1081,1059,973,279,904
MORN1,37,90,74,107,76,94,90,87,87,76,37,92,95,120,47,119,90,69,130,137,115,106,2,97
LOC100129534,22,59,30,45,34,35,50,35,42,31,22,41,37,59,11,58,42,40,65,48,63,66,2,50
RER1,671,1302,982,1319,1379,1270,819,754,732,545,310,563,985,1134,520,1046,801,716,1322,1298,1314,1263,89,1096
PEX10,165,361,248,356,385,381,260,243,232,205,99,203,278,409,187,376,273,249,415,425,426,441,18,330
PLCH2,16,28,24,46,20,39,40,40,39,23,26,20,35,44,11,35,46,25,43,45,40,40,9,22
PANK4,68,120,77,135,116,122,81,84,60,59,45,59,95,125,62,93,76,66,126,124,133,128,11,99
HES5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC115110,9,12,7,20,22,17,26,17,15,10,12,11,14,26,12,13,12,8,17,18,31,13,0,15
TNFRSF14,44,56,68,60,81,70,82,71,60,39,31,52,63,100,91,99,102,43,84,88,99,87,0,80
LOC100996583,0,1,0,0,0,1,1,0,2,0,1,2,2,3,2,2,1,0,0,0,0,0,0,1
FAM213B,80,161,127,198,153,178,188,167,168,132,71,97,162,203,89,202,193,96,204,198,238,221,3,173
MMEL1,20,33,28,51,36,36,41,52,33,36,8,28,50,43,30,57,60,23,41,50,51,61,2,35
TTC34,1,2,1,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00982,12,20,18,26,22,16,17,28,28,22,9,15,28,37,11,37,21,24,39,39,41,33,2,33
PRDM1,21,2,9,2,3,6,4,6,2,3,6,4,4,3,15,2,3,2,0,2,3,2,1,6
PAPD4,447,451,422,516,463,456,398,367,353,351,200,335,412,471,389,502,422,316,539,493,547,535,116,432
MIR4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF16,106,202,130,205,250,234,130,115,132,79,51,84,132,129,66,153,90,100,202,165,193,205,3,158
MEGF6,1702,2948,2108,2799,3264,2777,1780,1764,1485,1224,605,1021,2580,2350,895,2692,1394,1969,3642,3517,3316,3668,141,2609
MIR551A,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SEMA3D,10,8,5,2,2,5,20,11,9,4,2,13,2,2,7,19,15,4,5,15,13,2,11,5
WRAP73,84,171,115,191,173,145,106,107,92,63,35,84,140,164,79,153,99,84,174,170,157,173,5,138
TP73,7,15,15,20,23,21,17,11,12,14,7,12,17,20,12,19,16,6,20,24,27,19,1,15
TP73-AS1,163,313,237,295,312,284,296,268,241,234,110,256,314,381,169,413,299,191,439,375,386,335,10,329
CCDC27,1,1,3,1,0,2,0,3,4,2,0,1,1,0,2,1,1,2,3,1,2,1,0,1
